Egypt	conferences	Jordan
USSR	relintergovorgs	Israel
Netherlands	intergovorgs3	Egypt
India	negativebehavior	USA
Cuba	reltreaties	Indonesia
USA	officialvisits	Egypt
China	reldiplomacy	Egypt
UK	treaties	Cuba
USA	relstudents	UK
Netherlands	ngo	USSR
Poland	intergovorgs3	Egypt
USA	duration	China
USSR	eexports	India
Egypt	commonbloc1	Cuba
Burma	ngoorgs3	USA
China	releconomicaid	Indonesia
Israel	weightedunvote	UK
UK	warning	Indonesia
Jordan	militaryalliance	Egypt
Egypt	dependent	UK
USA	negativebehavior	India
UK	tourism	USA
Cuba	nonviolentbehavior	USA
Poland	ngo	Israel
Brazil	commonbloc1	Israel
Netherlands	ngoorgs3	India
USA	ngoorgs3	India
USA	negativecomm	Indonesia
Burma	commonbloc1	UK
Netherlands	commonbloc2	Brazil
Burma	reldiplomacy	India
Egypt	relngo	India
Netherlands	militaryalliance	UK
Netherlands	ngoorgs3	USA
USSR	commonbloc2	Poland
Poland	ngoorgs3	India
USSR	independence	Poland
Brazil	relexports	UK
USA	blockpositionindex	Israel
Netherlands	tourism3	USA
Egypt	timesinceally	Poland
China	warning	USA
China	reltourism	USSR
UK	embassy	Indonesia
Netherlands	timesincewar	Indonesia
Egypt	ngo	Netherlands
Indonesia	conferences	Burma
Egypt	independence	UK
Indonesia	reldiplomacy	Netherlands
Egypt	relngo	USA
Indonesia	ngoorgs3	Netherlands
USA	intergovorgs3	Brazil
Indonesia	ngoorgs3	Israel
Burma	conferences	USSR
Cuba	ngoorgs3	Israel
China	ngoorgs3	UK
China	pprotests	UK
Jordan	intergovorgs3	Israel
USA	blockpositionindex	Burma
Egypt	reltreaties	Israel
Indonesia	reldiplomacy	Brazil
Indonesia	militaryalliance	USA
Indonesia	commonbloc1	USSR
USA	timesinceally	India
Cuba	timesinceally	China
USA	intergovorgs3	Netherlands
USSR	ngoorgs3	UK
USA	accusation	USSR
USA	ngoorgs3	UK
Brazil	reldiplomacy	USSR
Brazil	intergovorgs3	USA
Indonesia	relngo	USA
Brazil	reldiplomacy	Netherlands
China	relexports	UK
Poland	intergovorgs3	Israel
UK	relngo	Netherlands
Cuba	eexports	China
Poland	reldiplomacy	Burma
Poland	treaties	China
UK	unweightedunvote	India
USSR	relbooktranslations	UK
Egypt	relngo	UK
Jordan	reltreaties	Indonesia
Jordan	unweightedunvote	UK
USSR	weightedunvote	Israel
Cuba	timesinceally	India
Brazil	commonbloc0	Cuba
USA	commonbloc0	Poland
India	embassy	Cuba
Israel	timesincewar	Egypt
Israel	commonbloc1	Cuba
Egypt	exports3	China
Brazil	timesinceally	UK
UK	ngoorgs3	Israel
UK	exports3	USA
China	timesincewar	India
USSR	eexports	UK
USSR	pprotests	USA
Netherlands	commonbloc0	Cuba
Cuba	intergovorgs	UK
Israel	weightedunvote	USSR
UK	duration	Indonesia
Poland	ngo	India
India	ngo	Netherlands
Cuba	timesinceally	Poland
Jordan	students	Egypt
Cuba	treaties	China
India	treaties	UK
Brazil	treaties	USA
Egypt	reltreaties	Poland
USSR	ngo	USA
Israel	relexports	Netherlands
Cuba	reldiplomacy	USSR
UK	weightedunvote	Netherlands
India	commonbloc1	Poland
Egypt	severdiplomatic	UK
USA	relexports	India
Netherlands	commonbloc0	Poland
India	ngo	Brazil
Poland	independence	Egypt
Burma	blockpositionindex	USA
India	commonbloc1	USSR
Cuba	commonbloc1	Indonesia
USA	weightedunvote	India
UK	weightedunvote	USSR
UK	commonbloc1	Egypt
Jordan	commonbloc1	USA
Egypt	reldiplomacy	Burma
Netherlands	embassy	India
Israel	commonbloc1	Poland
Indonesia	severdiplomatic	Cuba
Burma	booktranslations	USA
India	relintergovorgs	Egypt
Jordan	timesincewar	Israel
India	commonbloc1	Cuba
Brazil	reltreaties	USSR
USA	accusation	China
China	timesinceally	USSR
Burma	relintergovorgs	Poland
USSR	ngoorgs3	Israel
Netherlands	weightedunvote	Brazil
UK	negativebehavior	Indonesia
Burma	commonbloc1	USA
USSR	blockpositionindex	Israel
Cuba	exports3	China
Netherlands	embassy	Poland
UK	relexports	USA
Poland	lostterritory	USSR
Netherlands	weightedunvote	USSR
Cuba	ngoorgs3	Netherlands
Jordan	emigrants3	USA
Burma	ngoorgs3	UK
Netherlands	weightedunvote	Egypt
China	tourism	USSR
USA	treaties	Netherlands
UK	nonviolentbehavior	USA
Cuba	relintergovorgs	Israel
Indonesia	officialvisits	Poland
Burma	reldiplomacy	Poland
Poland	commonbloc1	Indonesia
USA	weightedunvote	UK
Jordan	tourism	Egypt
Burma	exports3	USSR
UK	relexportbooks	Netherlands
USA	treaties	India
Cuba	ngoorgs3	Brazil
Israel	eemigrants	USA
Brazil	reltreaties	USA
USSR	booktranslations	Poland
Netherlands	embassy	Jordan
Cuba	officialvisits	Egypt
Cuba	reltreaties	UK
Cuba	negativebehavior	Indonesia
Netherlands	relstudents	USA
Poland	timesinceally	USSR
USSR	negativebehavior	UK
Jordan	commonbloc2	Egypt
USSR	eexports	Egypt
Brazil	timesinceally	India
India	commonbloc2	Jordan
USA	eexports	Netherlands
Cuba	officialvisits	USSR
USSR	timesincewar	Poland
Cuba	unweightedunvote	Israel
China	timesincewar	UK
UK	reltourism	USSR
Israel	unweightedunvote	USA
Egypt	independence	Jordan
USA	negativebehavior	Egypt
Poland	ngo	UK
Netherlands	ngo	Israel
Jordan	relintergovorgs	Netherlands
India	intergovorgs3	Indonesia
UK	weightedunvote	Brazil
Brazil	timesinceally	USA
Indonesia	commonbloc2	Israel
USA	eemigrants	UK
Brazil	exports3	Netherlands
Cuba	conferences	Brazil
USA	negativecomm	Cuba
Burma	commonbloc1	Brazil
Israel	relngo	Poland
Netherlands	commonbloc2	UK
Jordan	reldiplomacy	Egypt
USSR	eexports	China
Egypt	timesinceally	Netherlands
Netherlands	embassy	Israel
China	commonbloc1	Indonesia
USSR	relngo	Brazil
Jordan	ngoorgs3	UK
Cuba	reldiplomacy	Israel
Indonesia	students	USA
Jordan	ngoorgs3	Netherlands
UK	militaryalliance	USA
USA	relexportbooks	UK
UK	independence	Egypt
Burma	commonbloc1	USSR
Burma	weightedunvote	USA
Egypt	timesinceally	China
Indonesia	relngo	UK
UK	timesinceally	USA
Poland	emigrants3	USA
Cuba	conferences	USSR
Brazil	relbooktranslations	UK
UK	unweightedunvote	Israel
India	relngo	USA
Jordan	accusation	Israel
Jordan	ngoorgs3	Brazil
Egypt	reltreaties	Jordan
Netherlands	treaties	UK
Egypt	treaties	Indonesia
Jordan	relstudents	Egypt
India	intergovorgs3	USA
Indonesia	commonbloc1	Brazil
Cuba	relngo	UK
Egypt	timesinceally	USSR
USA	relngo	Brazil
India	accusation	UK
UK	reltourism	Brazil
USA	negativecomm	Brazil
Burma	ngoorgs3	India
Indonesia	commonbloc1	USA
Poland	timesinceally	China
Egypt	relstudents	UK
Netherlands	relexportbooks	USA
Israel	exports3	Netherlands
Cuba	officialvisits	China
USA	relngo	Netherlands
Netherlands	relbooktranslations	UK
USA	relngo	UK
Israel	unweightedunvote	Poland
USA	weightedunvote	Israel
Poland	accusation	USA
Cuba	eexports	USSR
India	exports3	USSR
Egypt	exports3	Poland
Poland	conferences	UK
Indonesia	negativecomm	USA
India	timesinceally	Cuba
USSR	negativecomm	China
Jordan	relintergovorgs	Brazil
Burma	relngo	India
UK	timesinceally	Brazil
USSR	intergovorgs3	Brazil
Indonesia	exports3	USA
Israel	ngo	Netherlands
USA	intergovorgs3	Egypt
UK	intergovorgs3	USA
India	commonbloc2	Burma
Brazil	ngo	Israel
USSR	intergovorgs3	USA
Burma	conferences	UK
Cuba	independence	USSR
China	intergovorgs3	Poland
USSR	relngo	Netherlands
Netherlands	commonbloc0	China
Burma	relngo	USA
UK	conferences	India
Egypt	booktranslations	USA
Brazil	relngo	UK
USSR	independence	China
China	economicaid	Indonesia
UK	exports3	India
India	negativecomm	China
Burma	relngo	Brazil
USA	treaties	Poland
Israel	blockpositionindex	USSR
India	weightedunvote	Netherlands
Brazil	relintergovorgs	Israel
Indonesia	relngo	India
Burma	relintergovorgs	Jordan
USA	officialvisits	USSR
Poland	reldiplomacy	Israel
UK	exportbooks	India
Burma	dependent	UK
USSR	reldiplomacy	UK
Netherlands	timesinceally	UK
India	timesinceally	Egypt
USSR	weightedunvote	UK
Burma	relngo	UK
UK	officialvisits	USSR
China	timesinceally	India
Netherlands	tourism3	USSR
UK	commonbloc0	Poland
Jordan	commonbloc2	Indonesia
Burma	intergovorgs3	Brazil
Cuba	relngo	Egypt
Cuba	intergovorgs3	USA
Poland	intergovorgs3	UK
USSR	officialvisits	India
Netherlands	relngo	UK
UK	commonbloc2	USA
USSR	timesinceally	Poland
Netherlands	embassy	China
Israel	booktranslations	UK
Burma	reldiplomacy	Israel
Egypt	timesinceally	UK
Burma	intergovorgs3	Netherlands
USSR	reldiplomacy	USA
Egypt	students	USA
USA	eexports	Israel
Poland	independence	Cuba
Cuba	intergovorgs3	India
Indonesia	reldiplomacy	Burma
USSR	treaties	Poland
Brazil	ngo	Poland
Israel	militaryactions	Jordan
Israel	ngoorgs3	Poland
China	negativebehavior	India
USSR	treaties	Netherlands
Brazil	ngo	Netherlands
Indonesia	relngo	Cuba
Indonesia	relintergovorgs	Egypt
USSR	reltreaties	Poland
China	treaties	Egypt
Brazil	commonbloc1	Indonesia
Jordan	conferences	Egypt
USA	treaties	USSR
UK	reltreaties	USA
USA	emigrants3	UK
India	reltreaties	USA
Burma	exports3	UK
USSR	reldiplomacy	India
Cuba	timesinceally	USSR
China	duration	India
USA	relngo	Israel
Jordan	eemigrants	USA
UK	treaties	Egypt
Netherlands	independence	Jordan
Egypt	accusation	USA
India	relintergovorgs	Indonesia
Egypt	ngoorgs3	Netherlands
China	negativebehavior	Indonesia
Indonesia	conferences	UK
USSR	economicaid	Cuba
Cuba	relngo	Israel
Poland	reldiplomacy	Cuba
USSR	conferences	Poland
Indonesia	commonbloc1	Cuba
UK	exportbooks	Brazil
China	negativebehavior	UK
Israel	reltreaties	UK
USA	officialvisits	Indonesia
UK	tourism	Egypt
Israel	commonbloc1	China
Cuba	reldiplomacy	India
Israel	unweightedunvote	India
Jordan	reltourism	Egypt
Brazil	reldiplomacy	Poland
Egypt	negativebehavior	Israel
Netherlands	timesinceally	Egypt
India	timesinceally	UK
Israel	intergovorgs3	Egypt
India	violentactions	China
UK	exportbooks	Netherlands
Israel	ngo	Poland
USA	relexportbooks	Netherlands
Cuba	reldiplomacy	China
USSR	ngoorgs3	Poland
USSR	conferences	India
Egypt	relbooktranslations	USA
USA	eexports	Egypt
Poland	commonbloc1	Burma
Brazil	reltreaties	India
Netherlands	tourism3	Egypt
USA	militaryalliance	Indonesia
Poland	reldiplomacy	Netherlands
USA	ngoorgs3	Netherlands
Poland	eemigrants	USA
Indonesia	eexports	USA
Poland	intergovorgs3	USSR
Indonesia	commonbloc1	China
Brazil	independence	Egypt
Egypt	exports3	UK
USA	boycottembargo	USSR
India	officialvisits	USSR
USA	ngoorgs3	Brazil
Cuba	intergovorgs3	UK
USA	pprotests	Poland
India	relexports	Egypt
Indonesia	negativecomm	UK
China	independence	Jordan
Cuba	relintergovorgs	Poland
Egypt	relngo	Brazil
USSR	conferences	Indonesia
UK	embassy	Egypt
Burma	relbooktranslations	UK
USA	militaryalliance	India
Burma	exports3	India
USA	independence	Netherlands
Poland	accusation	China
USA	independence	UK
USSR	relintergovorgs	India
Egypt	ngoorgs3	Brazil
India	conferences	USSR
Poland	intergovorgs3	Netherlands
UK	commonbloc1	Jordan
China	independence	Cuba
Egypt	commonbloc2	Jordan
Israel	relbooktranslations	USA
India	negativecomm	USA
Israel	tourism	UK
Indonesia	reldiplomacy	Cuba
USSR	reltreaties	USA
USSR	economicaid	India
Netherlands	treaties	USSR
Jordan	treaties	UK
UK	exportbooks	Burma
Egypt	relbooktranslations	UK
USSR	reltourism	Poland
UK	exports3	Netherlands
Egypt	ngoorgs3	UK
USA	treaties	Israel
UK	embassy	USSR
Egypt	weightedunvote	USA
UK	conferences	USSR
USA	releconomicaid	Israel
Jordan	dependent	UK
Indonesia	relintergovorgs	UK
Egypt	reldiplomacy	Netherlands
Brazil	intergovorgs3	Israel
USSR	independence	Egypt
USSR	negativecomm	USA
Egypt	reltreaties	Indonesia
Poland	militaryalliance	USSR
USA	weightedunvote	Egypt
UK	commonbloc1	India
UK	accusation	USSR
Netherlands	embassy	Egypt
USSR	conferences	UK
Egypt	relintergovorgs	Israel
Egypt	commonbloc2	India
UK	unweightedunvote	USA
Egypt	ngo	Brazil
Jordan	reldiplomacy	UK
Egypt	intergovorgs3	Brazil
Netherlands	tourism3	Israel
Poland	eexports	UK
Egypt	exports3	India
Cuba	independence	Egypt
Egypt	ngo	USA
Indonesia	relbooktranslations	UK
USA	commonbloc2	Netherlands
USA	timesincewar	China
India	reltreaties	UK
Brazil	conferences	UK
Egypt	relngo	Netherlands
USSR	reltreaties	China
Burma	relngo	Indonesia
UK	treaties	USA
Cuba	negativecomm	USA
UK	intergovorgs3	India
China	timesinceally	Cuba
Jordan	commonbloc2	Burma
Egypt	commonbloc2	Indonesia
Cuba	reltreaties	Egypt
China	reldiplomacy	Indonesia
USSR	unweightedunvote	Netherlands
Netherlands	weightedunvote	Poland
UK	commonbloc1	Indonesia
USSR	intergovorgs3	India
India	intergovorgs	Burma
Indonesia	exports3	China
USA	commonbloc2	Brazil
Poland	ngo	USA
Egypt	reldiplomacy	Poland
UK	conferences	USA
Poland	intergovorgs3	Brazil
UK	conferences	Cuba
Poland	weightedunvote	Netherlands
USSR	ngo	Netherlands
Brazil	commonbloc1	India
UK	ngo	Egypt
Netherlands	exportbooks	USA
USSR	nonviolentbehavior	UK
China	relintergovorgs	Poland
Indonesia	nonviolentbehavior	India
UK	treaties	India
Indonesia	intergovorgs3	Egypt
Netherlands	embassy	Indonesia
China	officialvisits	Indonesia
UK	releconomicaid	India
USSR	reldiplomacy	Indonesia
Israel	ngoorgs3	UK
Jordan	commonbloc1	Poland
Burma	relintergovorgs	Netherlands
USSR	commonbloc0	UK
Burma	relexports	UK
China	negativebehavior	USA
USSR	blockpositionindex	Burma
Poland	timesincewar	USSR
USA	ngoorgs3	Israel
Jordan	relintergovorgs	Egypt
UK	treaties	Israel
UK	tourism	Israel
Burma	intergovorgs3	Egypt
USA	releconomicaid	India
India	conferences	Cuba
Burma	commonbloc1	Poland
China	negativecomm	India
India	relexports	UK
USSR	unweightedunvote	India
Cuba	ngoorgs3	UK
Netherlands	ngo	Cuba
UK	embassy	Burma
India	eexports	USSR
USSR	reltreaties	UK
Netherlands	weightedunvote	Israel
Cuba	exports3	USSR
India	ngo	USA
Egypt	reldiplomacy	UK
Jordan	reltreaties	UK
Netherlands	conferences	UK
Jordan	commonbloc2	India
Jordan	relintergovorgs	Burma
Brazil	commonbloc0	USSR
UK	officialvisits	USA
USSR	relbooktranslations	USA
Indonesia	commonbloc2	Egypt
Cuba	independence	Poland
Brazil	weightedunvote	UK
Brazil	commonbloc1	Jordan
Brazil	intergovorgs3	Netherlands
Israel	reltreaties	USA
Brazil	conferences	Poland
Egypt	intergovorgs3	Netherlands
Poland	ngo	Brazil
India	blockpositionindex	USSR
USA	officialvisits	India
USSR	timesinceally	Egypt
UK	releconomicaid	Jordan
Poland	expeldiplomats	USA
India	relexports	USA
UK	timesinceally	Egypt
Cuba	commonbloc1	India
Israel	accusation	Jordan
China	releconomicaid	Egypt
USA	commonbloc0	USSR
USSR	reltourism	India
Indonesia	relintergovorgs	Israel
USA	violentactions	China
Netherlands	commonbloc1	Israel
USSR	reldiplomacy	Poland
Burma	commonbloc1	Cuba
USA	intergovorgs3	UK
Cuba	conferences	Poland
China	negativecomm	UK
India	eexports	USA
Cuba	ngoorgs3	India
USSR	relexports	Poland
Burma	reldiplomacy	Egypt
Poland	timesinceally	Cuba
Poland	reltreaties	China
USSR	booktranslations	UK
Egypt	independence	Cuba
USA	ngo	Israel
UK	ngoorgs3	Brazil
Poland	unweightedunvote	UK
USA	treaties	Brazil
Burma	relintergovorgs	Indonesia
UK	relexports	Netherlands
Cuba	ngoorgs3	USA
Burma	relintergovorgs	Brazil
China	intergovorgs3	Egypt
Netherlands	militaryalliance	USA
USA	boycottembargo	Indonesia
Poland	reldiplomacy	Egypt
USA	unweightedunvote	UK
Poland	relintergovorgs	Israel
India	officialvisits	Burma
USA	intergovorgs	Indonesia
UK	militaryalliance	Netherlands
Cuba	reldiplomacy	Indonesia
Poland	weightedunvote	Israel
Cuba	commonbloc1	Jordan
USA	eexports	Brazil
Cuba	intergovorgs3	Israel
Netherlands	ngoorgs3	Israel
USSR	conferences	USA
USA	timesinceally	Egypt
Jordan	reldiplomacy	USSR
USA	embassy	Egypt
USA	intergovorgs3	India
Egypt	timesincewar	Israel
USA	reltourism	Brazil
Netherlands	treaties	USA
Israel	emigrants3	USA
Jordan	relbooktranslations	USA
Egypt	treaties	USA
Indonesia	exports3	Netherlands
USSR	nonviolentbehavior	USA
Indonesia	relintergovorgs	Poland
USSR	relintergovorgs	USA
USA	booktranslations	Netherlands
Cuba	reltreaties	China
India	eemigrants	USA
Israel	booktranslations	USA
Israel	commonbloc1	UK
USA	intergovorgs3	Israel
Brazil	relintergovorgs	Netherlands
Burma	commonbloc1	Netherlands
USA	conferences	Cuba
USA	ngo	Poland
Burma	relngo	Egypt
China	relngo	USSR
China	independence	Egypt
China	relngo	Egypt
USA	commonbloc0	China
Israel	ngoorgs3	Netherlands
UK	embassy	Jordan
Jordan	relintergovorgs	USSR
India	relintergovorgs	UK
Israel	weightedunvote	Poland
Poland	unweightedunvote	Israel
Egypt	relintergovorgs	India
India	ngoorgs3	Poland
Egypt	ngo	UK
Indonesia	negativebehavior	Cuba
India	nonviolentbehavior	USA
USA	nonviolentbehavior	Cuba
Israel	timesinceally	USA
USSR	releconomicaid	Cuba
India	relbooktranslations	USA
UK	ngo	Poland
Brazil	commonbloc1	Burma
Israel	relngo	Brazil
India	ngo	Poland
Burma	exports3	Indonesia
Israel	ngo	UK
UK	commonbloc0	USSR
India	commonbloc1	UK
Netherlands	reltourism	UK
Israel	relstudents	USA
USA	exportbooks	China
China	booktranslations	UK
USA	exportbooks	UK
Cuba	relngo	USA
USA	economicaid	Egypt
USSR	commonbloc0	USA
India	commonbloc1	China
USSR	conferences	Brazil
Israel	relngo	Netherlands
Brazil	relintergovorgs	India
China	ngoorgs3	USA
Netherlands	emigrants3	USA
Egypt	blockpositionindex	USA
UK	exportbooks	Egypt
USSR	intergovorgs3	Israel
USSR	commonbloc1	Burma
Israel	intergovorgs3	UK
UK	conferences	Indonesia
China	timesinceally	Egypt
India	commonbloc1	Brazil
Egypt	relexports	USA
Jordan	relintergovorgs	USA
Indonesia	negativecomm	China
Burma	intergovorgs3	USA
China	nonviolentbehavior	USA
USA	reltourism	Egypt
Brazil	tourism	USA
UK	commonbloc0	China
Israel	officialvisits	UK
Egypt	exports3	USA
UK	timesincewar	Egypt
Poland	commonbloc2	Cuba
Poland	commonbloc1	Israel
Egypt	ngo	India
Egypt	intergovorgs3	India
UK	embassy	Brazil
USSR	timesinceally	China
Egypt	negativecomm	USA
Poland	conferences	USA
USA	negativebehavior	USSR
Israel	exports3	USA
UK	reltreaties	Netherlands
UK	reltourism	Egypt
USA	weightedunvote	Burma
Poland	booktranslations	USSR
USA	weightedunvote	Cuba
Netherlands	weightedunvote	UK
Poland	pprotests	USA
Netherlands	tourism	UK
Jordan	negativebehavior	Israel
Egypt	independence	Poland
Brazil	reldiplomacy	UK
UK	timesinceally	Netherlands
Egypt	commonbloc1	UK
China	relexports	USSR
USA	embassy	USSR
Netherlands	conferences	USA
Brazil	commonbloc2	USA
USA	weightedunvote	USSR
UK	independence	Brazil
Burma	conferences	USA
USA	weightedunvote	Poland
Poland	treaties	USSR
Cuba	intergovorgs3	Netherlands
China	militaryalliance	Cuba
Jordan	relngo	Israel
India	weightedunvote	UK
Israel	ngoorgs3	Brazil
UK	commonbloc2	Netherlands
Jordan	relintergovorgs	Indonesia
India	intergovorgs3	Netherlands
USA	militaryalliance	Netherlands
UK	intergovorgs3	Israel
UK	independence	Netherlands
USSR	commonbloc0	Brazil
Indonesia	unoffialacts	USA
Burma	commonbloc2	Egypt
Burma	conferences	Indonesia
Burma	relngo	Netherlands
China	treaties	Cuba
Indonesia	unoffialacts	China
India	unweightedunvote	Poland
Poland	relbooktranslations	UK
UK	commonbloc2	Brazil
Poland	commonbloc1	Jordan
Egypt	relintergovorgs	UK
USA	relexportbooks	Brazil
Cuba	relngo	Poland
China	commonbloc1	Jordan
Israel	weightedunvote	Netherlands
Netherlands	weightedunvote	India
Netherlands	timesinceally	USA
USSR	relngo	Israel
Indonesia	nonviolentbehavior	China
Poland	conferences	Cuba
Netherlands	embassy	Brazil
UK	timesincewar	China
USSR	blockpositionindex	Egypt
Netherlands	unweightedunvote	Israel
Brazil	reltreaties	Egypt
